id,legislature,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA719850,15,Mme,Motin,Cendra,1975-01-29,47,"La République en Marche",LAREM,Isère,38,6,2017-06-21,"Autre profession libérale",cendra.motin@assemblee-nationale.fr,,cendramotin.deputeeisere,cendramotin.fr,1,"5 ans",0.51,0.82,0.987,0.987,2022-05-03
PA719858,15,Mme,Limon,Monique,1953-12-05,68,"La République en Marche",LAREM,Isère,38,7,2017-06-21,"Retraitée Fonction publique territoriale",monique.limon@assemblee-nationale.fr,@3807Limon,www.facebook.com/moniquelimonlegislatives2017/,www.monique-limon-deputee.fr/,1,"5 ans",0.32,0.69,0.985,0.985,2022-05-03
PA719866,15,Mme,Abadie,Caroline,1976-09-07,45,"La République en Marche",LAREM,Isère,38,8,2017-06-21,"Industriel-Chef entreprise",caroline.abadie@assemblee-nationale.fr,@AbadieCaroline,caroline.abadie.16,www.abadiecaroline.fr,1,"5 ans",0.30,0.59,0.991,0.991,2022-05-03
PA719874,15,Mme,Jacquier-Laforge,Élodie,1978-04-15,44,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Isère,38,9,2017-06-21,"Cadre supérieur (secteur privé)",elodie.jacquier-laforge@assemblee-nationale.fr,@elodiejala,elodiejacquierlaforge,,1,"5 ans",0.15,0.35,0.921,0.877,2022-05-03
PA719882,15,Mme,Meynier-Millefert,Marjolaine,1982-09-30,39,"La République en Marche",LAREM,Isère,38,10,2017-06-21,Consultante,marjolaine.meynier-millefert@assemblee-nationale.fr,@M_MeynierM,MarjolaineMeynierMillefert,www.marjolainemeyniermillefert.fr,1,"5 ans",0.15,0.16,0.965,0.965,2022-05-03
PA719890,15,Mme,Brulebois,Danielle,1947-07-04,74,"La République en Marche",LAREM,Jura,39,1,2017-06-21,"Retraitée de l'enseignement",danielle.brulebois@assemblee-nationale.fr,@dbrulebois,daniellebrulebois,,1,"5 ans",0.29,0.57,0.977,0.977,2022-05-03
PA719918,15,M.,Lainé,Fabien,1976-04-15,46,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Landes,40,1,2017-07-22,Commercial,Fabien.Laine@assemblee-nationale.fr,@fabien_laine,fabienlainesanguinet,,1,"5 ans",0.10,0.51,0.964,0.933,2022-05-03
PA719922,15,M.,Causse,Lionel,1971-05-06,50,"La République en Marche",LAREM,Landes,40,2,2017-06-21,"Autre cadre (secteur privé)",lionel.causse@assemblee-nationale.fr,DeputeCausse,lionelcausse2017,www.lionel-causse.fr,1,"5 ans",0.27,0.36,0.903,0.903,2022-05-03
PA719930,15,M.,Vallaud,Boris,1975-07-25,46,"Socialistes et apparentés",SOC,Landes,40,3,2017-06-21,"Fonctionnaire de catégorie A",boris.vallaud@assemblee-nationale.fr,@BorisVallaud,,,1,"5 ans",0.22,0.43,0.971,0.183,2022-05-03
PA719946,15,M.,Peltier,Guillaume,1976-08-27,45,"Non inscrit",NI,Loir-et-Cher,41,2,2017-06-21,"Autre cadre (secteur privé)",guillaume.peltier@assemblee-nationale.fr,@G_Peltier,GuillaumePeltier.fr,www.guillaumepeltier.fr,1,"5 ans",0.05,0.03,,0.307,2022-05-03
PA719952,15,M.,Mis,Jean-Michel,1967-07-28,54,"La République en Marche",LAREM,Loire,42,2,2017-06-21,"Autre cadre (secteur privé)",jean-michel.mis@assemblee-nationale.fr,@JeanMichelMIS,jeanmichel.mis,www.jeanmichelmis.fr,1,"5 ans",0.27,0.54,0.990,0.990,2022-05-03
PA719960,15,Mme,Faure-Muntian,Valéria,1984-09-02,37,"La République en Marche",LAREM,Loire,42,3,2017-06-21,"Agent d'assurances",valeria.faure-muntian@assemblee-nationale.fr,@V_Faure_Muntian,Valeriafauremuntian,www.valeriafauremuntian.com,1,"5 ans",0.20,0.20,0.955,0.955,2022-05-03
PA719972,15,Mme,Sarles,Nathalie,1962-04-17,60,"La République en Marche",LAREM,Loire,42,5,2017-06-21,"Salariée du secteur médical",nathalie.sarles@assemblee-nationale.fr,,nathaliesarlesLoire5,www.nathaliesarles.fr,1,"5 ans",0.23,0.50,0.930,0.930,2022-05-03
PA719980,15,M.,Borowczyk,Julien,1979-05-02,43,"La République en Marche",LAREM,Loire,42,6,2017-06-21,Médecin,julien.borowczyk@assemblee-nationale.fr,@JulienBorowczyk,100017706129942,www.julienborowczyk.fr,1,"5 ans",0.33,0.68,0.972,0.972,2022-05-03
PA719994,15,Mme,Kamowski,Catherine,1958-04-08,64,"La République en Marche",LAREM,Isère,38,5,2017-06-21,"Professeur du secondaire et technique",catherine.kamowski@assemblee-nationale.fr,@CKamowski3805,catherine.kamowski.509,catherinekamowski.fr,1,"5 ans",0.30,0.55,0.976,0.976,2022-05-03
PA720006,15,M.,Geismar,Luc,1966-11-01,55,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Loire-Atlantique,44,5,2020-08-27,"Directeur régional des ventes",luc.geismar@assemblee-nationale.fr,@GeismarLuc,geismar.luc,,1,"2 ans",0.19,0.19,0.974,0.934,2022-05-03
PA720014,15,Mme,Tiegna,Huguette,1982-04-01,40,"La République en Marche",LAREM,Lot,46,2,2017-06-21,"Docteur, Ingénieur Recherche et Dévelopement",huguette.tiegna@assemblee-nationale.fr,@HuguetteLREM46,HuguetteTiegnaLREM46LOT2,www.huguettetiegna.fr,1,"5 ans",0.30,0.41,0.992,0.992,2022-05-03
PA720022,15,M.,Lauzzana,Michel,1957-03-20,65,"La République en Marche",LAREM,Lot-et-Garonne,47,1,2017-06-21,Médecin,michel.lauzzana@assemblee-nationale.fr,@lauzzanamichel,Michel.Lauzzana47,,1,"5 ans",0.20,0.31,0.991,0.991,2022-05-03
PA720030,15,M.,Freschi,Alexandre,1979-05-17,42,"La République en Marche",LAREM,Lot-et-Garonne,47,2,2017-06-21,"Dirigeant de société",alexandre.freschi@assemblee-nationale.fr,@AVFreschi,Alexandre.V.Freschi,,1,"5 ans",0.19,0.34,0.980,0.980,2022-05-03
PA720038,15,Mme,Josso,Sandrine,1975-09-19,46,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Loire-Atlantique,44,7,2017-06-21,"Autre profession libérale",sandrine.josso@assemblee-nationale.fr,@Josso2017,Sandrinejosso2017,,1,"5 ans",0.10,0.08,0.870,0.853,2022-05-03
PA720046,15,Mme,Dufeu,Audrey,1980-06-03,41,"La République en Marche",LAREM,Loire-Atlantique,44,8,2017-06-21,"Directrice établissement de santé",audrey.dufeuschubert@assemblee-nationale.fr,@audreydufeu,audreydufeuschubert,,1,"5 ans",0.17,0.46,0.954,0.954,2022-05-03
PA720054,15,M.,Haury,Yannick,1954-06-12,67,"La République en Marche",LAREM,Loire-Atlantique,44,9,2017-06-21,Pharmacien,yannick.haury@assemblee-nationale.fr,@YHaury44,yannickhaury2017,yannick-haury.fr,1,"5 ans",0.13,0.26,0.980,0.980,2022-05-03
PA720066,15,Mme,Rist,Stéphanie,1973-08-06,48,"La République en Marche",LAREM,Loiret,45,1,2017-06-21,Médecin,stephanie.rist@assemblee-nationale.fr,@stephanie_rist,StephanieRistEnMarche,stephanierist.fr/,1,"5 ans",0.22,0.62,0.982,0.982,2022-05-03
PA720074,15,Mme,Janvier,Caroline,1982-03-09,40,"La République en Marche",LAREM,Loiret,45,2,2017-06-21,"Autre cadre (secteur privé)",caroline.janvier@assemblee-nationale.fr,@CarolineJanvier,CarolineJanvierDeputee,,1,"5 ans",0.20,0.45,0.900,0.900,2022-05-03
PA720092,15,M.,Ramos,Richard,1968-03-23,54,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Loiret,45,6,2017-06-21,"Autre cadre (secteur privé)",richard.ramos@assemblee-nationale.fr,@_richardramos,profile.php?id=100000377607739,,1,"5 ans",0.11,0.30,0.950,0.767,2022-05-03
PA720100,15,M.,Pradié,Aurélien,1986-03-14,36,"Les Républicains",LR,Lot,46,1,2017-06-21,"Cadre supérieur (secteur privé)",aurelien.pradie@assemblee-nationale.fr,@AurelienPradie,aurelien.pradie,,1,"5 ans",0.12,0.25,0.878,0.252,2022-05-03
PA720108,15,Mme,Oppelt,Valérie,1973-12-10,48,"La République en Marche",LAREM,Loire-Atlantique,44,2,2017-06-21,"Administrateur de sociétés",valerie.oppelt@assemblee-nationale.fr,@valerie_oppelt,oppeltvalerie,www.valerie-oppelt.fr,1,"5 ans",0.23,0.31,0.990,0.990,2022-05-03
PA720116,15,Mme,Brunet,Anne-France,1962-06-12,59,"La République en Marche",LAREM,Loire-Atlantique,44,3,2017-06-21,"Chef d'entreprise",anne-france.brunet@assemblee-nationale.fr,@nneFranceBrunet,BrunetAF,annefrancebrunet.fr/,1,"5 ans",0.13,0.18,0.937,0.937,2022-05-03
PA720124,15,Mme,Amadou,Aude,1980-02-29,42,"La République en Marche",LAREM,Loire-Atlantique,44,4,2017-06-21,"Ex-sportive de haut niveau",aude.amadou@assemblee-nationale.fr,@AudeAmadou,AmadouAude,,1,"5 ans",0.20,0.48,0.913,0.913,2022-05-03
PA720138,15,Mme,Saint-Paul,Laetitia,1981-01-21,41,"La République en Marche",LAREM,Maine-et-Loire,49,4,2017-06-21,"Officier de l'armée de Terre",laetitia.saint-paul@assemblee-nationale.fr,@l_saintpaul,laetitiasaintpaulrem,www.laetitia-saint-paul.fr,1,"5 ans",0.14,0.63,0.978,0.978,2022-05-03
PA720146,15,M.,Masséglia,Denis,1981-04-11,41,"La République en Marche",LAREM,Maine-et-Loire,49,5,2017-06-21,"Ingénieur Arts et métiers",denis.masseglia@assemblee-nationale.fr,@denis_Masseglia,DenisMasseglia49,,1,"5 ans",0.18,0.11,0.968,0.968,2022-05-03
PA720154,15,Mme,Dubré-Chirat,Nicole,1951-12-18,70,"La République en Marche",LAREM,Maine-et-Loire,49,6,2017-06-21,"Retraitée de la fonction publique hospitalière et chargée de formation",nicole.dubre-chirat@assemblee-nationale.fr,@NicoleDubre17,nicoledubrechirat,nicole-dubre-chirat.fr,1,"5 ans",0.43,0.65,0.978,0.978,2022-05-03
PA720162,15,M.,Bolo,Philippe,1967-03-25,55,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Maine-et-Loire,49,7,2017-06-21,Ingénieur,philippe.bolo@assemblee-nationale.fr,@phbolo,philippe.bolo.7,www.philippe-bolo.fr,1,"5 ans",0.18,0.26,0.939,0.929,2022-05-03
PA720170,15,Mme,Grandjean,Carole,1983-05-18,38,"La République en Marche",LAREM,Meurthe-et-Moselle,54,1,2017-06-21,"Cadre supérieur (secteur privé)",carole.grandjean@assemblee-nationale.fr,@caroleem54,GrandjeanCarole,www.carolegrandjean.fr,1,"5 ans",0.20,0.40,0.976,0.976,2022-05-03
PA720182,15,Mme,Cesar,Pascale,1967-01-15,55,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Meurthe-et-Moselle,54,2,2022-01-30,"Gestionnaire référent-Régisseur d'avances et de recettes",pascale.cesar@assemblee-nationale.fr,,,pascalecesar.fr/,1,"3 mois",0.02,,1.000,1.000,2022-05-03
PA720190,15,M.,Sorre,Bertrand,1965-05-08,56,"La République en Marche",LAREM,Manche,50,2,2017-06-21,"Enseignant 1er degré-directeur d'école (en disponibilité)",bertrand.sorre@assemblee-nationale.fr,@BertrandSorre,bertrandsorrecandidat,,1,"5 ans",0.19,0.45,0.995,0.995,2022-05-03
PA720202,15,Mme,Krimi,Sonia,1982-12-20,39,"La République en Marche",LAREM,Manche,50,4,2017-06-21,"Cadre supérieur (secteur privé)",sonia.krimi@assemblee-nationale.fr,@Sonia_Krimi,SoniaKrimi2017,www.soniakrimi.fr,1,"5 ans",0.12,0.16,0.812,0.819,2022-05-03
PA720210,15,Mme,Beauvais,Valérie,1963-03-08,59,"Les Républicains",LR,Marne,51,1,2017-06-21,"Sans profession déclarée",valerie.beauvais@assemblee-nationale.fr,@beauvais2017,valeriebeauvais2017,,1,"5 ans",0.29,0.52,0.937,0.280,2022-05-03
PA720214,15,Mme,Kuric,Aina,1987-05-15,34,"Agir ensemble",AGIR-E,Marne,51,2,2017-06-21,"Chef d'entreprise dans l'œnologie",aina.kuric@assemblee-nationale.fr,@ainakuric,ainakuric51,http://www.ainakuric.fr/,1,"5 ans",0.21,0.44,0.917,0.887,2022-05-03
PA720222,15,M.,Girardin,Éric,1962-02-12,60,"La République en Marche",LAREM,Marne,51,3,2017-06-21,"Industriel-Chef d'entreprise",eric.girardin@assemblee-nationale.fr,@GirardinEric,Eric-Girardin-Député-de-la-Marne-303499803812693,,1,"5 ans",0.34,0.41,0.970,0.970,2022-05-03
PA720230,15,Mme,Magnier,Lise,1984-12-31,37,"Agir ensemble",AGIR-E,Marne,51,4,2017-06-21,"cadre territorial",lise.magnier@assemblee-nationale.fr,@lise_magnier,Lise-Magnier-1276782429025185,,1,"5 ans",0.27,0.57,0.941,0.654,2022-05-03
PA720246,15,M.,Templier,Sylvain,1971-12-27,50,"La République en Marche",LAREM,Haute-Marne,52,1,2020-08-27,Ostéopathe,sylvain.templier@assemblee-nationale.fr,@sylv1templier,sylv1templier,,1,"2 ans",0.39,0.34,0.985,0.985,2022-05-03
PA720256,15,Mme,Bannier,Géraldine,1979-11-22,42,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Mayenne,53,2,2017-06-21,"Professeur du secondaire et technique",geraldine.bannier@assemblee-nationale.fr,@Bannier_G,geraldine.bannier.1,www.geraldinebannier.fr,1,"5 ans",0.26,0.38,0.942,0.923,2022-05-03
PA720268,15,M.,Damaisin,Olivier,1966-08-05,55,"La République en Marche",LAREM,Lot-et-Garonne,47,3,2017-06-21,"Représentant de commerce",olivier.damaisin@assemblee-nationale.fr,@olivierdam1,olivier.damaisin,www.olivier-damaisin.fr,1,"5 ans",0.28,0.37,0.968,0.968,2022-05-03
PA720278,15,M.,Orphelin,Matthieu,1972-12-03,49,"Non inscrit",NI,Maine-et-Loire,49,1,2017-06-21,"Cadre supérieur (entreprises publiques)",matthieu.orphelin@assemblee-nationale.fr,@M_Orphelin,matthieuorphelinrem,matthieuorphelin.org,1,"5 ans",0.17,0.15,0.875,0.665,2022-05-03
PA720286,15,Mme,Fiat,Caroline,1977-01-28,45,"La France insoumise",FI,Meurthe-et-Moselle,54,6,2017-06-21,"Salariée du secteur médical",caroline.fiat@assemblee-nationale.fr,@CarolineFiat54,kro.epousefiat,,1,"5 ans",0.35,0.59,0.990,0.174,2022-05-03
PA720298,15,Mme,Cariou,Émilie,1971-10-14,50,"Non inscrit",NI,Meuse,55,2,2017-06-21,"Fonctionnaire de catégorie A",emilie.cariou@assemblee-nationale.fr,@EmilieCariou,EmilieCariou2017,emiliecariou.fr,1,"5 ans",0.24,0.52,0.915,0.724,2022-05-03
PA720310,15,M.,Arend,Christophe,1975-08-12,46,"La République en Marche",LAREM,Moselle,57,6,2017-06-21,Dentiste,christophe.arend@assemblee-nationale.fr,@christophearend,christophearend.LReM,,1,"5 ans",0.11,0.19,0.971,0.971,2022-05-03
PA720318,15,Mme,Zannier,Hélène,1972-09-19,49,"La République en Marche",LAREM,Moselle,57,7,2017-06-21,"Fonctionnaire de catégorie A",helene.zannier@assemblee-nationale.fr,@HeleneZannier,helenezannier57,,1,"5 ans",0.29,0.47,0.968,0.968,2022-05-03
PA720326,15,M.,Hammouche,Brahim,1971-05-17,50,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Moselle,57,8,2017-06-21,Médecin,brahim.hammouche@assemblee-nationale.fr,@BHammouche5708,hammouche5708,www.hammouche.fr/,1,"5 ans",0.25,0.36,0.939,0.849,2022-05-03
PA720334,15,M.,Pahun,Jimmy,1962-05-15,59,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Morbihan,56,2,2017-06-21,Navigateur,jimmy.pahun@assemblee-nationale.fr,@EnMarche_56,jimmypahun,jimmypahun.fr,1,"5 ans",0.25,0.56,0.940,0.872,2022-05-03
PA720342,15,Mme,"Le Peih",Nicole,1959-09-28,62,"La République en Marche",LAREM,Morbihan,56,3,2017-06-21,"Agriculteur-propriétaire exploitant",nicole.lepeih@assemblee-nationale.fr,@NicoleLePeih,NicoleLePeih2017,www.nicolelepeih.bzh,1,"5 ans",0.25,0.45,0.972,0.972,2022-05-03
PA720354,15,M.,Jacques,Jean-Michel,1968-02-29,54,"La République en Marche",LAREM,Morbihan,56,6,2017-06-21,"Infirmier des forces spéciales",jean-michel.jacques@assemblee-nationale.fr,@J_M_Jacques,jm.jacques.bzh,jeanmicheljacques.fr,1,"5 ans",0.15,0.74,0.982,0.982,2022-05-03
PA720362,15,M.,Belhaddad,Belkhir,1969-07-09,52,"La République en Marche",LAREM,Moselle,57,1,2017-06-21,"Industriel-Chef d'entreprise",belkhir.belhaddad@assemblee-nationale.fr,@b_belhaddad,belkhir.belhaddad,,1,"5 ans",0.25,0.40,0.987,0.987,2022-05-03
PA720370,15,M.,Mendes,Ludovic,1987-04-11,35,"La République en Marche",LAREM,Moselle,57,2,2017-06-21,"Cadre supérieur (secteur privé)",ludovic.mendes@assemblee-nationale.fr,@LudovicMDS,DeputeLudovicMendes,,1,"5 ans",0.15,0.39,0.975,0.975,2022-05-03
PA720378,15,M.,Lioger,Richard,1957-09-18,64,"La République en Marche",LAREM,Moselle,57,3,2017-06-21,"Professeur des Universités",richard.lioger@assemblee-nationale.fr,@RichardLioger,RichardLioger,,1,"5 ans",0.24,0.55,0.985,0.985,2022-05-03
PA720386,15,M.,"Di Filippo",Fabien,1986-08-23,35,"Les Républicains",LR,Moselle,57,4,2017-06-21,"Cadre du secteur privé",fabien.difilippo@assemblee-nationale.fr,@FabienDiFilippo,fabien.filippo,,1,"5 ans",0.26,0.29,0.926,0.237,2022-05-03
PA720394,15,Mme,Trisse,Nicole,1963-06-29,58,"La République en Marche",LAREM,Moselle,57,5,2017-06-21,"Salariée du secteur médical",nicole.trisse@assemblee-nationale.fr,@NicoleTrisse,Nicoletrisse57,,1,"5 ans",0.24,0.36,0.976,0.976,2022-05-03
PA720402,15,M.,Paluszkiewicz,Xavier,1972-12-13,49,"La République en Marche",LAREM,Meurthe-et-Moselle,54,3,2017-06-21,"Employé (secteur privé)",xavier.paluszkiewicz@assemblee-nationale.fr,@XavierPalu2017,XavierPaluAN,,1,"5 ans",0.26,0.47,0.955,0.955,2022-05-03
PA720414,15,M.,Perrot,Patrice,1964-02-24,58,"La République en Marche",LAREM,Nièvre,58,2,2017-06-21,"Industriel-Chef d'entreprise",patrice.perrot@assemblee-nationale.fr,,patriceperrotenmarche58,,1,"5 ans",0.22,0.32,0.977,0.977,2022-05-03
PA720422,15,M.,Quatennens,Adrien,1990-05-23,31,"La France insoumise",FI,Nord,59,1,2017-06-21,"Employé (secteur privé)",adrien.quatennens@assemblee-nationale.fr,@AQuatennens,AQuatennens,,1,"5 ans",0.17,0.27,0.996,0.084,2022-05-03
PA720430,15,M.,Bernalicis,Ugo,1989-09-25,32,"La France insoumise",FI,Nord,59,2,2017-06-21,"Fonctionnaire de catégorie A",ugo.bernalicis@assemblee-nationale.fr,@ugobernalicis,ugobernalicis,www.ugobernalicis.fr,1,"5 ans",0.21,0.49,0.997,0.093,2022-05-03
PA720438,15,M.,"Di Pompeo",Christophe,1964-07-15,57,"La République en Marche",LAREM,Nord,59,3,2017-06-21,"Professeur de faculté",christophe.dipompeo@assemblee-nationale.fr,@DipompeoChrist,christophe.pompeo,,1,"5 ans",0.07,0.20,0.985,0.985,2022-05-03
PA720446,15,Mme,Liso,Brigitte,1959-07-29,62,"La République en Marche",LAREM,Nord,59,4,2017-06-21,Commerçant,brigitte.liso@assemblee-nationale.fr,@brigitte_liso,brigitteliso,,1,"5 ans",0.18,0.24,0.982,0.982,2022-05-03
PA720454,15,M.,Houbron,Dimitri,1991-02-12,31,"Agir ensemble",AGIR-E,Nord,59,17,2017-06-21,"Conseiller juridique",dimitri.houbron@assemblee-nationale.fr,@dhoubron1759,dhoubron1759,www.dimitrihoubron.fr,1,"5 ans",0.19,0.43,0.958,0.953,2022-05-03
PA720468,15,M.,Chenu,Sébastien,1973-04-13,49,"Non inscrit",NI,Nord,59,19,2017-06-21,"Conseiller en communication",sebastien.chenu@assemblee-nationale.fr,@sebchenu,chenu.sebastien,,1,"5 ans",0.13,0.07,0.935,0.174,2022-05-03
PA720480,15,Mme,Parmentier-Lecocq,Charlotte,1977-07-17,44,"La République en Marche",LAREM,Nord,59,6,2017-06-21,"Industriel-Chef d'entreprise",charlotte.lecocq@assemblee-nationale.fr,@lecocqcharlotte,LECOCQCharlotte,charlotte-parmentier-lecocq.fr,1,"5 ans",0.25,0.49,0.977,0.977,2022-05-03
PA720488,15,Mme,Six,Valérie,1963-01-11,59,"UDI et Indépendants",UDI_I,Nord,59,7,2020-06-23,Pharmacienne,valerie.six@assemblee-nationale.fr,@six_valerie,ValerieSixAN/,www.valerie-six.fr/,1,"2 ans",0.21,0.70,0.944,0.456,2022-05-03
PA720492,15,Mme,Osson,Catherine,1974-02-07,48,"La République en Marche",LAREM,Nord,59,8,2017-06-21,"Directrice d'école",catherine.osson@assemblee-nationale.fr,@Ossoncatherine,catherine.osson,,1,"5 ans",0.25,0.56,0.984,0.984,2022-05-03
PA720500,15,Mme,Petit,Valérie,1976-06-23,45,"Agir ensemble",AGIR-E,Nord,59,9,2017-06-21,"Enseignant chercheur ",valerie.petit@assemblee-nationale.fr,@ValeriePetit_EM,ValeriePetit2017,,1,"5 ans",0.14,0.29,0.932,0.906,2022-05-03
PA720516,15,Mme,Morlighem,Florence,1970-04-10,52,"La République en Marche",LAREM,Nord,59,11,2020-01-18,"Gestionnaire de copropriété",florence.morlighem@assemblee-nationale.fr,@FMorlighem,FLMorlighem,,1,"2 ans",0.31,0.00,0.973,0.973,2022-05-03
PA720520,15,Mme,Cattelot,Anne-Laure,1988-10-25,33,"La République en Marche",LAREM,Nord,59,12,2017-06-21,"Conseillère Développement économique",anne-laure.cattelot@assemblee-nationale.fr,@ALCattelot,AnneLaureCattelotEnMarche,,1,"5 ans",0.19,0.38,0.952,0.952,2022-05-03
PA720538,15,Mme,"De Temmerman",Jennifer,1977-02-16,45,"Libertés et Territoires",LT,Nord,59,15,2017-06-21,"Profession rattachée à l'enseignement",jennifer.detemmerman@assemblee-nationale.fr,@Jdetemmerman,JenniferDeTemmermanXVNord,jennifer-detemmerman.fr,1,"5 ans",0.15,0.15,0.917,0.535,2022-05-03
PA720546,15,M.,Bruneel,Alain,1952-03-07,70,"Gauche démocrate et républicaine",GDR,Nord,59,16,2017-06-21,"Retraité salarié privé",alain.bruneel@assemblee-nationale.fr,@Alain_Bruneel,Alainbruneeldepute,,1,"5 ans",0.22,0.13,0.988,0.122,2022-05-03
PA720552,15,Mme,Rauch,Isabelle,1968-08-10,53,"La République en Marche",LAREM,Moselle,57,9,2017-06-21,Consultante,isabelle.rauch@assemblee-nationale.fr,@IsabelleRauch,IsabelleRauchDeputee,www.isabelle-rauch-deputee.fr,1,"5 ans",0.19,0.75,0.999,0.999,2022-05-03
PA720560,15,Mme,Goulet,Perrine,1978-03-19,44,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Nièvre,58,1,2017-06-21,"Autre cadre (secteur privé)",perrine.goulet@assemblee-nationale.fr,@pgoulet58,perrinegouletREM,perrinegoulet.fr,1,"5 ans",0.25,0.52,0.922,0.948,2022-05-03
PA720568,15,Mme,Thill,Agnès,1964-06-02,57,"UDI et Indépendants",UDI_I,Oise,60,2,2017-06-21,"Enseignant du 1er degré-Directeur d'école",agnes.thill@assemblee-nationale.fr,@ThillAgnes,agnesthilldeputee,"www.agnesthill.fr ",1,"5 ans",0.26,0.57,0.938,0.681,2022-05-03
PA720576,15,M.,Bois,Pascal,1959-12-03,62,"La République en Marche",LAREM,Oise,60,3,2017-06-21,"Autre cadre (secteur privé)",pascal.bois@assemblee-nationale.fr,@PascalBoisLaREM,pascal.bois,pascalbois.fr,1,"5 ans",0.19,0.43,0.979,0.979,2022-05-03
PA720586,15,M.,Vatin,Pierre,1967-08-21,54,"Les Républicains",LR,Oise,60,5,2017-06-21,"Permanent politique",pierre.vatin@assemblee-nationale.fr,,pierrevatin,,1,"5 ans",0.24,0.35,0.918,0.287,2022-05-03
PA720590,15,M.,Potterie,Benoit,1967-07-23,54,"Agir ensemble",AGIR-E,Pas-de-Calais,62,8,2017-06-21,"Opticien audioprothésiste",benoit.potterie@assemblee-nationale.fr,@benoitpotterie,potteriebenoit,www.benoitpotterie.fr,1,"5 ans",0.28,0.63,0.928,0.924,2022-05-03
PA720598,15,Mme,Deprez-Audebert,Marguerite,1952-05-17,69,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Pas-de-Calais,62,9,2017-06-21,"Retraitée salariée (secteur privé)",marguerite.deprez-audebert@assemblee-nationale.fr,@MDeprezAudebert,MDeprezAudebert,marguerite-deprez-audebert.fr,1,"5 ans",0.20,0.23,0.974,0.914,2022-05-03
PA720610,15,Mme,Houplain,Myriane,1946-06-05,75,"Non inscrit",NI,Pas-de-Calais,62,10,2021-04-22,,myriane.houplain@assemblee-nationale.fr,,,,1,"1 an",0.24,0.01,0.933,0.030,2022-05-03
PA720614,15,Mme,"Le Pen",Marine,1968-08-05,53,"Non inscrit",NI,Pas-de-Calais,62,11,2017-06-21,Avocate,marine.lepen@assemblee-nationale.fr,@MLP_officiel,MarineLePen,,1,"5 ans",0.09,0.06,0.951,0.241,2022-05-03
PA720622,15,Mme,Bureau-Bonnard,Carole,1965-08-09,56,"La République en Marche",LAREM,Oise,60,6,2017-06-21,Masseur-kinésithérapeute,carole.bureau-bonnard@assemblee-nationale.fr,@CaroleBBonnard,CaroleBureauBonnardOise,,1,"5 ans",0.21,0.41,0.985,0.985,2022-05-03
PA720630,15,M.,Minot,Maxime,1987-07-20,34,"Les Républicains",LR,Oise,60,7,2017-06-21,"Employé (secteur privé)",maxime.minot@assemblee-nationale.fr,@MaximeMinot,maxime.minot.35,,1,"5 ans",0.34,0.64,0.881,0.334,2022-05-03
PA720644,15,M.,Nury,Jérôme,1972-08-25,49,"Les Républicains",LR,Orne,61,3,2017-06-21,"Cadre de la fonction publique",jerome.nury@assemblee-nationale.fr,@jeromenury,jeromenurydepute,,1,"5 ans",0.13,0.20,0.889,0.277,2022-05-03
PA720652,15,M.,Duvergé,Bruno,1957-04-03,65,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Pas-de-Calais,62,1,2017-06-21,"Cadre supérieur (secteur privé)",bruno.duverge@assemblee-nationale.fr,@BrunoDuverge,people/Bruno-Duvergé/100008520227262,,1,"5 ans",0.16,0.33,0.988,0.958,2022-05-03
PA720668,15,M.,Blairy,Emmanuel,1986-03-14,36,"Non inscrit",NI,Pas-de-Calais,62,3,2022-01-07,"Fonctionnaire territorial",,,,,1,"4 mois",0.15,,0.714,0.190,2022-05-03
PA720672,15,M.,Therry,Robert,1947-06-27,74,"Les Républicains",LR,Pas-de-Calais,62,4,2020-08-05,"Agriculteur retraité",robert.therry@assemblee-nationale.fr,,RobertTherry62,,1,"2 ans",0.14,0.24,0.921,0.319,2022-05-03
PA720684,15,M.,Dumont,Pierre-Henri,1987-10-07,34,"Les Républicains",LR,Pas-de-Calais,62,7,2017-06-21,"Collaborateur parlementaire",pierre-henri.dumont@assemblee-nationale.fr,@phdumont,pierrehenri.dumont,phdumont.fr,1,"5 ans",0.20,0.18,0.940,0.295,2022-05-03
